Day,Value,Pres
2597,0.638158947,Eisenhower
2598,0.638158947,Eisenhower
2599,0.638158947,Eisenhower
2600,0.638158947,Eisenhower
2601,0.638158947,Eisenhower
2602,0.638158947,Eisenhower
2603,0.638158947,Eisenhower
2604,0.640161636,Eisenhower
2605,0.640161636,Eisenhower
2606,0.640161636,Eisenhower
2607,0.640161636,Eisenhower
2608,0.640161636,Eisenhower
2609,0.640161636,Eisenhower
2610,0.640161636,Eisenhower
2611,0.640161636,Eisenhower
2612,0.640161636,Eisenhower
2613,0.640161636,Eisenhower
2614,0.640161636,Eisenhower
2615,0.640161636,Eisenhower
2616,0.640161636,Eisenhower
2617,0.640161636,Eisenhower
2618,0.640161636,Eisenhower
2619,0.640161636,Eisenhower
2620,0.640161636,Eisenhower
2621,0.640161636,Eisenhower
2622,0.640161636,Eisenhower
2623,0.640161636,Eisenhower
2624,0.640161636,Eisenhower
2625,0.640161636,Eisenhower
2626,0.640161636,Eisenhower
2627,0.640161636,Eisenhower
2628,0.640161636,Eisenhower
2629,0.640161636,Eisenhower
2630,0.640161636,Eisenhower
2631,0.640161636,Eisenhower
2632,0.650562448,Eisenhower
2633,0.650562448,Eisenhower
2634,0.650562448,Eisenhower
2635,0.650562448,Eisenhower
2636,0.650562448,Eisenhower
2637,0.650562448,Eisenhower
2638,0.650562448,Eisenhower
2639,0.650562448,Eisenhower
2640,0.650562448,Eisenhower
2641,0.650562448,Eisenhower
2642,0.650562448,Eisenhower
2643,0.650562448,Eisenhower
2644,0.650562448,Eisenhower
2645,0.650562448,Eisenhower
2646,0.650562448,Eisenhower
2647,0.650562448,Eisenhower
2648,0.650562448,Eisenhower
2649,0.650562448,Eisenhower
2650,0.650562448,Eisenhower
2651,0.650562448,Eisenhower
2652,0.650562448,Eisenhower
2653,0.650562448,Eisenhower
2654,0.650562448,Eisenhower
2655,0.650562448,Eisenhower
2656,0.650562448,Eisenhower
2657,0.650562448,Eisenhower
2658,0.650562448,Eisenhower
2659,0.650562448,Eisenhower
2660,0.650562448,Eisenhower
2661,0.621219066,Eisenhower
2662,0.621219066,Eisenhower
2663,0.621219066,Eisenhower
2664,0.621219066,Eisenhower
2665,0.621219066,Eisenhower
2666,0.621219066,Eisenhower
2667,0.621219066,Eisenhower
2668,0.621219066,Eisenhower
2669,0.621219066,Eisenhower
2670,0.621219066,Eisenhower
2671,0.621219066,Eisenhower
2672,0.621219066,Eisenhower
2673,0.621219066,Eisenhower
2674,0.621219066,Eisenhower
2675,0.621219066,Eisenhower
2676,0.621219066,Eisenhower
2677,0.621219066,Eisenhower
2678,0.621219066,Eisenhower
2679,0.621219066,Eisenhower
2680,0.621219066,Eisenhower
2681,0.621219066,Eisenhower
2682,0.621219066,Eisenhower
2683,0.621219066,Eisenhower
2684,0.621219066,Eisenhower
2685,0.621219066,Eisenhower
2686,0.621219066,Eisenhower
2687,0.621219066,Eisenhower
2688,0.621219066,Eisenhower
2689,0.647274647,Eisenhower
2690,0.647274647,Eisenhower
2691,0.647274647,Eisenhower
2692,0.647274647,Eisenhower
2693,0.647274647,Eisenhower
2694,0.647274647,Eisenhower
2695,0.647274647,Eisenhower
2696,0.647274647,Eisenhower
2697,0.647274647,Eisenhower
2698,0.647274647,Eisenhower
2699,0.647274647,Eisenhower
2700,0.647274647,Eisenhower
2701,0.647274647,Eisenhower
2702,0.647274647,Eisenhower
2703,0.647274647,Eisenhower
2704,0.647274647,Eisenhower
2705,0.647274647,Eisenhower
2706,0.647274647,Eisenhower
2707,0.647274647,Eisenhower
2708,0.647274647,Eisenhower
2709,0.647274647,Eisenhower
2710,0.614982783,Eisenhower
2711,0.614982783,Eisenhower
2712,0.614982783,Eisenhower
2713,0.614982783,Eisenhower
2714,0.614982783,Eisenhower
2715,0.614982783,Eisenhower
2716,0.614982783,Eisenhower
2717,0.614982783,Eisenhower
2718,0.614982783,Eisenhower
2719,0.614982783,Eisenhower
2720,0.614982783,Eisenhower
2721,0.614982783,Eisenhower
2722,0.614982783,Eisenhower
2723,0.614982783,Eisenhower
2724,0.570145785,Eisenhower
2725,0.570145785,Eisenhower
2726,0.570145785,Eisenhower
2727,0.570145785,Eisenhower
2728,0.570145785,Eisenhower
2729,0.570145785,Eisenhower
2730,0.570145785,Eisenhower
2731,0.570145785,Eisenhower
2732,0.570145785,Eisenhower
2733,0.570145785,Eisenhower
2734,0.570145785,Eisenhower
2735,0.570145785,Eisenhower
2736,0.570145785,Eisenhower
2737,0.570145785,Eisenhower
2738,0.570145785,Eisenhower
2739,0.570145785,Eisenhower
2740,0.490194561,Eisenhower
2741,0.490194561,Eisenhower
2742,0.490194561,Eisenhower
2743,0.490194561,Eisenhower
2744,0.490194561,Eisenhower
2745,0.490194561,Eisenhower
2746,0.490194561,Eisenhower
2747,0.490194561,Eisenhower
2748,0.490194561,Eisenhower
2749,0.490194561,Eisenhower
2750,0.490194561,Eisenhower
2751,0.490194561,Eisenhower
2752,0.490194561,Eisenhower
2753,0.490194561,Eisenhower
2754,0.618490792,Eisenhower
2755,0.618490792,Eisenhower
2756,0.618490792,Eisenhower
2757,0.618490792,Eisenhower
2758,0.618490792,Eisenhower
2759,0.618490792,Eisenhower
2760,0.618490792,Eisenhower
2761,0.618490792,Eisenhower
2762,0.618490792,Eisenhower
2763,0.618490792,Eisenhower
2764,0.618490792,Eisenhower
2765,0.618490792,Eisenhower
2766,0.640959189,Eisenhower
2767,0.640959189,Eisenhower
2768,0.640959189,Eisenhower
2769,0.640959189,Eisenhower
2770,0.640959189,Eisenhower
2771,0.640959189,Eisenhower
2772,0.640959189,Eisenhower
2773,0.640959189,Eisenhower
2774,0.640959189,Eisenhower
2775,0.640959189,Eisenhower
2776,0.640959189,Eisenhower
2777,0.640959189,Eisenhower
2778,0.640959189,Eisenhower
2779,0.640959189,Eisenhower
2780,0.610562513,Eisenhower
2781,0.610562513,Eisenhower
2782,0.610562513,Eisenhower
2783,0.610562513,Eisenhower
2784,0.610562513,Eisenhower
2785,0.610562513,Eisenhower
2786,0.610562513,Eisenhower
2787,0.610562513,Eisenhower
2788,0.610562513,Eisenhower
2789,0.610562513,Eisenhower
2790,0.610562513,Eisenhower
2791,0.610562513,Eisenhower
2792,0.610562513,Eisenhower
2793,0.610562513,Eisenhower
2794,0.610562513,Eisenhower
2795,0.578311388,Eisenhower
2796,0.578311388,Eisenhower
2797,0.578311388,Eisenhower
2798,0.578311388,Eisenhower
2799,0.578311388,Eisenhower
2800,0.578311388,Eisenhower
2801,0.578311388,Eisenhower
2802,0.578311388,Eisenhower
2803,0.578311388,Eisenhower
2804,0.578311388,Eisenhower
2805,0.578311388,Eisenhower
2806,0.578311388,Eisenhower
2807,0.578311388,Eisenhower
2808,0.578311388,Eisenhower
2809,0.578311388,Eisenhower
2810,0.578311388,Eisenhower
2811,0.578311388,Eisenhower
2812,0.578311388,Eisenhower
2813,0.647938573,Eisenhower
2814,0.647938573,Eisenhower
2815,0.647938573,Eisenhower
2816,0.647938573,Eisenhower
2817,0.647938573,Eisenhower
2818,0.647938573,Eisenhower
2819,0.647938573,Eisenhower
2820,0.647938573,Eisenhower
2821,0.647938573,Eisenhower
2822,0.647938573,Eisenhower
2823,0.647938573,Eisenhower
2824,0.647938573,Eisenhower
2825,0.647938573,Eisenhower
2826,0.647938573,Eisenhower
2827,0.647938573,Eisenhower
2828,0.647938573,Eisenhower
2829,0.647938573,Eisenhower
2830,0.647938573,Eisenhower
2831,0.647938573,Eisenhower
2832,0.647938573,Eisenhower
2833,0.647938573,Eisenhower
2834,0.583525307,Eisenhower
2835,0.583525307,Eisenhower
2836,0.583525307,Eisenhower
2837,0.583525307,Eisenhower
2838,0.583525307,Eisenhower
2839,0.583525307,Eisenhower
2840,0.583525307,Eisenhower
2841,0.583525307,Eisenhower
2842,0.583525307,Eisenhower
2843,0.583525307,Eisenhower
2844,0.583525307,Eisenhower
2845,0.583525307,Eisenhower
2846,0.583525307,Eisenhower
2847,0.583525307,Eisenhower
2848,0.583525307,Eisenhower
2849,0.583525307,Eisenhower
2850,0.583525307,Eisenhower
2851,0.583525307,Eisenhower
2852,0.583525307,Eisenhower
2853,0.583525307,Eisenhower
2854,0.583525307,Eisenhower
2855,0.583525307,Eisenhower
2856,0.583525307,Eisenhower
2857,0.583525307,Eisenhower
2858,0.583525307,Eisenhower
2859,0.583525307,Eisenhower
2860,0.583525307,Eisenhower
2861,0.583525307,Eisenhower
2862,0.583525307,Eisenhower
2863,0.583525307,Eisenhower
2864,0.587561815,Eisenhower
2865,0.587561815,Eisenhower
2866,0.587561815,Eisenhower
2867,0.587561815,Eisenhower
2868,0.587561815,Eisenhower
2869,0.587561815,Eisenhower
2870,0.587561815,Eisenhower
2871,0.587561815,Eisenhower
2872,0.587561815,Eisenhower
2873,0.587561815,Eisenhower
2874,0.587561815,Eisenhower
2875,0.587561815,Eisenhower
2876,0.587561815,Eisenhower
2877,0.587561815,Eisenhower
2878,0.587561815,Eisenhower
2879,0.587561815,Eisenhower
2880,0.587561815,Eisenhower
2881,0.587561815,Eisenhower
2882,0.587561815,Eisenhower
2883,0.587561815,Eisenhower
2884,0.587561815,Eisenhower
2885,0.601260538,Eisenhower
2886,0.601260538,Eisenhower
2887,0.601260538,Eisenhower
2888,0.601260538,Eisenhower
2889,0.601260538,Eisenhower
2890,0.601260538,Eisenhower
2891,0.601260538,Eisenhower
2892,0.601260538,Eisenhower
2893,0.601260538,Eisenhower
2894,0.601260538,Eisenhower
2895,0.601260538,Eisenhower
2896,0.601260538,Eisenhower
2897,0.601260538,Eisenhower
2898,0.601260538,Eisenhower
2899,0.601260538,Eisenhower
2900,0.601260538,Eisenhower
2901,0.601260538,Eisenhower
2902,0.601260538,Eisenhower
2903,0.601260538,Eisenhower
2904,0.601260538,Eisenhower
2905,0.601260538,Eisenhower
2906,0.601260538,Eisenhower
2907,0.601260538,Eisenhower
2908,0.601260538,Eisenhower
2909,0.601260538,Eisenhower
2910,0.601260538,Eisenhower
2911,0.601260538,Eisenhower
2912,0.601260538,Eisenhower
2913,0.601260538,Eisenhower
2914,0.601260538,Eisenhower
2915,0.601260538,Eisenhower
2916,0.601260538,Eisenhower
2917,0.601260538,Eisenhower
2918,0.601260538,Eisenhower
2919,0.601260538,Eisenhower
2920,0.601260538,Eisenhower
2921,0.601260538,Eisenhower
27,0.719779808,JFK
28,0.719779808,JFK
29,0.719779808,JFK
30,0.719779808,JFK
31,0.719779808,JFK
32,0.719779808,JFK
33,0.719779808,JFK
34,0.719779808,JFK
35,0.719779808,JFK
36,0.719779808,JFK
37,0.719779808,JFK
38,0.719779808,JFK
39,0.719779808,JFK
40,0.719779808,JFK
41,0.719779808,JFK
42,0.719779808,JFK
43,0.719779808,JFK
44,0.719779808,JFK
45,0.719779808,JFK
46,0.719779808,JFK
47,0.719779808,JFK
48,0.719779808,JFK
49,0.719779808,JFK
50,0.719779808,JFK
51,0.719779808,JFK
52,0.719779808,JFK
53,0.719779808,JFK
54,0.719779808,JFK
55,0.729772364,JFK
56,0.729772364,JFK
57,0.729772364,JFK
58,0.729772364,JFK
59,0.729772364,JFK
60,0.729772364,JFK
61,0.729772364,JFK
62,0.729772364,JFK
63,0.729772364,JFK
64,0.729772364,JFK
65,0.729772364,JFK
66,0.729772364,JFK
67,0.729772364,JFK
68,0.729772364,JFK
69,0.729772364,JFK
70,0.729772364,JFK
71,0.729772364,JFK
72,0.729772364,JFK
73,0.729772364,JFK
74,0.729772364,JFK
75,0.729772364,JFK
76,0.729772364,JFK
77,0.729772364,JFK
78,0.729772364,JFK
79,0.729772364,JFK
80,0.729772364,JFK
81,0.729772364,JFK
82,0.779735144,JFK
83,0.779735144,JFK
84,0.779735144,JFK
85,0.779735144,JFK
86,0.779735144,JFK
87,0.779735144,JFK
88,0.779735144,JFK
89,0.779735144,JFK
90,0.779735144,JFK
91,0.779735144,JFK
92,0.779735144,JFK
93,0.779735144,JFK
94,0.779735144,JFK
95,0.779735144,JFK
96,0.779735144,JFK
97,0.779735144,JFK
98,0.779735144,JFK
99,0.779735144,JFK
100,0.779735144,JFK
101,0.779735144,JFK
102,0.779735144,JFK
103,0.779735144,JFK
104,0.83,JFK
105,0.83,JFK
106,0.83,JFK
107,0.83,JFK
108,0.83,JFK
109,0.83,JFK
110,0.791386765,JFK
111,0.791386765,JFK
112,0.791386765,JFK
113,0.791386765,JFK
114,0.791386765,JFK
115,0.791386765,JFK
116,0.791386765,JFK
117,0.791386765,JFK
118,0.791386765,JFK
119,0.791386765,JFK
120,0.791386765,JFK
121,0.791386765,JFK
122,0.791386765,JFK
123,0.748010777,JFK
124,0.748010777,JFK
125,0.748010777,JFK
126,0.748010777,JFK
127,0.748010777,JFK
128,0.748010777,JFK
129,0.748010777,JFK
130,0.748010777,JFK
131,0.748010777,JFK
132,0.748010777,JFK
133,0.748010777,JFK
134,0.737024861,JFK
135,0.737024861,JFK
136,0.737024861,JFK
137,0.737024861,JFK
138,0.737024861,JFK
139,0.737024861,JFK
140,0.737024861,JFK
141,0.737024861,JFK
142,0.737024861,JFK
143,0.737024861,JFK
144,0.737024861,JFK
145,0.737024861,JFK
146,0.737024861,JFK
147,0.737024861,JFK
148,0.737024861,JFK
149,0.737024861,JFK
150,0.737024861,JFK
151,0.737024861,JFK
152,0.737024861,JFK
153,0.737024861,JFK
154,0.737024861,JFK
155,0.737024861,JFK
156,0.737024861,JFK
157,0.737024861,JFK
158,0.737024861,JFK
159,0.737024861,JFK
160,0.719900218,JFK
161,0.719900218,JFK
162,0.719900218,JFK
163,0.719900218,JFK
164,0.719900218,JFK
165,0.719900218,JFK
166,0.719900218,JFK
167,0.719900218,JFK
168,0.719900218,JFK
169,0.719900218,JFK
170,0.719900218,JFK
171,0.719900218,JFK
172,0.719900218,JFK
173,0.719900218,JFK
174,0.719900218,JFK
175,0.719900218,JFK
176,0.719900218,JFK
177,0.719900218,JFK
178,0.719900218,JFK
179,0.719900218,JFK
180,0.719900218,JFK
181,0.719900218,JFK
182,0.719900218,JFK
183,0.719900218,JFK
184,0.719900218,JFK
185,0.719900218,JFK
186,0.719900218,JFK
187,0.719900218,JFK
188,0.719900218,JFK
189,0.719900218,JFK
190,0.719900218,JFK
191,0.719900218,JFK
192,0.719900218,JFK
193,0.719900218,JFK
194,0.74965855,JFK
195,0.74965855,JFK
196,0.74965855,JFK
197,0.74965855,JFK
198,0.74965855,JFK
199,0.74965855,JFK
200,0.74965855,JFK
201,0.74965855,JFK
202,0.74965855,JFK
203,0.74965855,JFK
204,0.74965855,JFK
205,0.74965855,JFK
206,0.74965855,JFK
207,0.74965855,JFK
208,0.74965855,JFK
209,0.74965855,JFK
210,0.74965855,JFK
211,0.74965855,JFK
212,0.74965855,JFK
213,0.74965855,JFK
214,0.74965855,JFK
215,0.74965855,JFK
216,0.74965855,JFK
217,0.74965855,JFK
218,0.74965855,JFK
219,0.74965855,JFK
220,0.74965855,JFK
221,0.74965855,JFK
222,0.761079442,JFK
223,0.761079442,JFK
224,0.761079442,JFK
225,0.761079442,JFK
226,0.761079442,JFK
227,0.761079442,JFK
228,0.761079442,JFK
229,0.761079442,JFK
230,0.761079442,JFK
231,0.761079442,JFK
232,0.761079442,JFK
233,0.761079442,JFK
234,0.761079442,JFK
235,0.761079442,JFK
236,0.761079442,JFK
237,0.761079442,JFK
238,0.761079442,JFK
239,0.761079442,JFK
240,0.761079442,JFK
241,0.761079442,JFK
242,0.761079442,JFK
243,0.761079442,JFK
244,0.761079442,JFK
245,0.761079442,JFK
246,0.761079442,JFK
247,0.761079442,JFK
248,0.761079442,JFK
249,0.761079442,JFK
250,0.788883529,JFK
251,0.788883529,JFK
252,0.788883529,JFK
253,0.788883529,JFK
254,0.788883529,JFK
255,0.788883529,JFK
256,0.788883529,JFK
257,0.788883529,JFK
258,0.788883529,JFK
259,0.788883529,JFK
260,0.788883529,JFK
261,0.788883529,JFK
262,0.788883529,JFK
263,0.788883529,JFK
264,0.788883529,JFK
265,0.788883529,JFK
266,0.788883529,JFK
267,0.788883529,JFK
268,0.788883529,JFK
269,0.788883529,JFK
270,0.788883529,JFK
271,0.788883529,JFK
272,0.788883529,JFK
273,0.788883529,JFK
274,0.788883529,JFK
275,0.788883529,JFK
276,0.788883529,JFK
277,0.788883529,JFK
278,0.771747994,JFK
279,0.771747994,JFK
280,0.771747994,JFK
281,0.771747994,JFK
282,0.771747994,JFK
283,0.771747994,JFK
284,0.771747994,JFK
285,0.771747994,JFK
286,0.771747994,JFK
287,0.771747994,JFK
288,0.771747994,JFK
289,0.771747994,JFK
290,0.771747994,JFK
291,0.771747994,JFK
292,0.771747994,JFK
293,0.771747994,JFK
294,0.771747994,JFK
295,0.771747994,JFK
296,0.771747994,JFK
297,0.771747994,JFK
298,0.771747994,JFK
299,0.771747994,JFK
300,0.771747994,JFK
301,0.771747994,JFK
302,0.771747994,JFK
303,0.771747994,JFK
304,0.771747994,JFK
305,0.771747994,JFK
306,0.771747994,JFK
307,0.787749374,JFK
308,0.787749374,JFK
309,0.787749374,JFK
310,0.787749374,JFK
311,0.787749374,JFK
312,0.787749374,JFK
313,0.787749374,JFK
314,0.787749374,JFK
315,0.787749374,JFK
316,0.787749374,JFK
317,0.787749374,JFK
318,0.787749374,JFK
319,0.787749374,JFK
320,0.787749374,JFK
321,0.787749374,JFK
322,0.787749374,JFK
323,0.787749374,JFK
324,0.787749374,JFK
325,0.787749374,JFK
326,0.787749374,JFK
327,0.782067707,JFK
328,0.782067707,JFK
329,0.782067707,JFK
330,0.782067707,JFK
331,0.782067707,JFK
332,0.782067707,JFK
333,0.782067707,JFK
334,0.782067707,JFK
335,0.782067707,JFK
336,0.782067707,JFK
337,0.782067707,JFK
338,0.782067707,JFK
339,0.782067707,JFK
340,0.782067707,JFK
341,0.782067707,JFK
342,0.782067707,JFK
343,0.782067707,JFK
344,0.782067707,JFK
345,0.782067707,JFK
346,0.782067707,JFK
347,0.782067707,JFK
348,0.782067707,JFK
349,0.782067707,JFK
350,0.782067707,JFK
351,0.782067707,JFK
352,0.782067707,JFK
353,0.782067707,JFK
354,0.782067707,JFK
355,0.782067707,JFK
356,0.782067707,JFK
357,0.782067707,JFK
358,0.782067707,JFK
359,0.782067707,JFK
360,0.782067707,JFK
361,0.782067707,JFK
362,0.789235467,JFK
363,0.789235467,JFK
364,0.789235467,JFK
365,0.789235467,JFK
366,0.789235467,JFK
367,0.789235467,JFK
368,0.789235467,JFK
369,0.789235467,JFK
370,0.789235467,JFK
371,0.789235467,JFK
372,0.789235467,JFK
373,0.789235467,JFK
374,0.789235467,JFK
375,0.789235467,JFK
376,0.789235467,JFK
377,0.789235467,JFK
378,0.789235467,JFK
379,0.789235467,JFK
380,0.789235467,JFK
381,0.789235467,JFK
382,0.789235467,JFK
383,0.789235467,JFK
384,0.789235467,JFK
385,0.789235467,JFK
386,0.789235467,JFK
387,0.789235467,JFK
388,0.789235467,JFK
389,0.789235467,JFK
390,0.780413439,JFK
391,0.780413439,JFK
392,0.780413439,JFK
393,0.780413439,JFK
394,0.780413439,JFK
395,0.780413439,JFK
396,0.780413439,JFK
397,0.780413439,JFK
398,0.780413439,JFK
399,0.780413439,JFK
400,0.780413439,JFK
401,0.780413439,JFK
402,0.780413439,JFK
403,0.780413439,JFK
404,0.780413439,JFK
405,0.780413439,JFK
406,0.780413439,JFK
407,0.780413439,JFK
408,0.780413439,JFK
409,0.780413439,JFK
410,0.780413439,JFK
411,0.780413439,JFK
412,0.780413439,JFK
413,0.780413439,JFK
414,0.780413439,JFK
415,0.780413439,JFK
416,0.780413439,JFK
417,0.780413439,JFK
418,0.798423822,JFK
419,0.798423822,JFK
420,0.798423822,JFK
421,0.798423822,JFK
422,0.798423822,JFK
423,0.798423822,JFK
424,0.798423822,JFK
425,0.798423822,JFK
426,0.798423822,JFK
427,0.798423822,JFK
428,0.798423822,JFK
429,0.798423822,JFK
430,0.798423822,JFK
431,0.798423822,JFK
432,0.798423822,JFK
433,0.798423822,JFK
434,0.798423822,JFK
435,0.798423822,JFK
436,0.798423822,JFK
437,0.798423822,JFK
438,0.798423822,JFK
439,0.798423822,JFK
440,0.798423822,JFK
441,0.798423822,JFK
442,0.798423822,JFK
443,0.798423822,JFK
444,0.798423822,JFK
445,0.798423822,JFK
446,0.798423822,JFK
447,0.781497831,JFK
448,0.781497831,JFK
449,0.781497831,JFK
450,0.781497831,JFK
451,0.781497831,JFK
452,0.781497831,JFK
453,0.781497831,JFK
454,0.781497831,JFK
455,0.781497831,JFK
456,0.781497831,JFK
457,0.781497831,JFK
458,0.781497831,JFK
459,0.781497831,JFK
460,0.781497831,JFK
461,0.781497831,JFK
462,0.781497831,JFK
463,0.781497831,JFK
464,0.781497831,JFK
465,0.781497831,JFK
466,0.781497831,JFK
467,0.781497831,JFK
468,0.781497831,JFK
469,0.781497831,JFK
470,0.781497831,JFK
471,0.781497831,JFK
472,0.781497831,JFK
473,0.781497831,JFK
474,0.739708962,JFK
475,0.739708962,JFK
476,0.739708962,JFK
477,0.739708962,JFK
478,0.739708962,JFK
479,0.739708962,JFK
480,0.739708962,JFK
481,0.739708962,JFK
482,0.739708962,JFK
483,0.739708962,JFK
484,0.739708962,JFK
485,0.739708962,JFK
486,0.739708962,JFK
487,0.739708962,JFK
488,0.739708962,JFK
489,0.739708962,JFK
490,0.739708962,JFK
491,0.739708962,JFK
492,0.739708962,JFK
493,0.739708962,JFK
494,0.739708962,JFK
495,0.739708962,JFK
496,0.739708962,JFK
497,0.739708962,JFK
498,0.739708962,JFK
499,0.739708962,JFK
500,0.739708962,JFK
501,0.739708962,JFK
502,0.70872854,JFK
503,0.70872854,JFK
504,0.70872854,JFK
505,0.70872854,JFK
506,0.70872854,JFK
507,0.70872854,JFK
508,0.70872854,JFK
509,0.70872854,JFK
510,0.70872854,JFK
511,0.70872854,JFK
512,0.70872854,JFK
513,0.70872854,JFK
514,0.70872854,JFK
515,0.70872854,JFK
516,0.70872854,JFK
517,0.70872854,JFK
518,0.70872854,JFK
519,0.70872854,JFK
520,0.70872854,JFK
521,0.70872854,JFK
522,0.70872854,JFK
523,0.70872854,JFK
524,0.70872854,JFK
525,0.70872854,JFK
526,0.70872854,JFK
527,0.70872854,JFK
528,0.70872854,JFK
529,0.70872854,JFK
530,0.689620575,JFK
531,0.689620575,JFK
532,0.689620575,JFK
533,0.689620575,JFK
534,0.689620575,JFK
535,0.689620575,JFK
536,0.689620575,JFK
537,0.689620575,JFK
538,0.689620575,JFK
539,0.689620575,JFK
540,0.689620575,JFK
541,0.689620575,JFK
542,0.689620575,JFK
543,0.689620575,JFK
544,0.689620575,JFK
545,0.689620575,JFK
546,0.689620575,JFK
547,0.689620575,JFK
548,0.689620575,JFK
549,0.689620575,JFK
550,0.689620575,JFK
551,0.689620575,JFK
552,0.689620575,JFK
553,0.689620575,JFK
554,0.689620575,JFK
555,0.689620575,JFK
556,0.689620575,JFK
557,0.689620575,JFK
558,0.660391749,JFK
559,0.660391749,JFK
560,0.660391749,JFK
561,0.660391749,JFK
562,0.660391749,JFK
563,0.660391749,JFK
564,0.660391749,JFK
565,0.660391749,JFK
566,0.660391749,JFK
567,0.660391749,JFK
568,0.660391749,JFK
569,0.660391749,JFK
570,0.660391749,JFK
571,0.660391749,JFK
572,0.660391749,JFK
573,0.660391749,JFK
574,0.660391749,JFK
575,0.660391749,JFK
576,0.660391749,JFK
577,0.660391749,JFK
578,0.660391749,JFK
579,0.660391749,JFK
580,0.660391749,JFK
581,0.660391749,JFK
582,0.660391749,JFK
583,0.660391749,JFK
584,0.660391749,JFK
585,0.660391749,JFK
586,0.678215971,JFK
587,0.678215971,JFK
588,0.678215971,JFK
589,0.678215971,JFK
590,0.678215971,JFK
591,0.678215971,JFK
592,0.678215971,JFK
593,0.678215971,JFK
594,0.678215971,JFK
595,0.678215971,JFK
596,0.678215971,JFK
597,0.678215971,JFK
598,0.678215971,JFK
599,0.678215971,JFK
600,0.678215971,JFK
601,0.678215971,JFK
602,0.678215971,JFK
603,0.678215971,JFK
604,0.678215971,JFK
605,0.678215971,JFK
606,0.678215971,JFK
607,0.678215971,JFK
608,0.678215971,JFK
609,0.678215971,JFK
610,0.678215971,JFK
611,0.678215971,JFK
612,0.678215971,JFK
613,0.678215971,JFK
614,0.632907523,JFK
615,0.632907523,JFK
616,0.632907523,JFK
617,0.632907523,JFK
618,0.632907523,JFK
619,0.632907523,JFK
620,0.632907523,JFK
621,0.632907523,JFK
622,0.632907523,JFK
623,0.632907523,JFK
624,0.632907523,JFK
625,0.632907523,JFK
626,0.632907523,JFK
627,0.632907523,JFK
628,0.632907523,JFK
629,0.632907523,JFK
630,0.632907523,JFK
631,0.632907523,JFK
632,0.632907523,JFK
633,0.632907523,JFK
634,0.632907523,JFK
635,0.632907523,JFK
636,0.632907523,JFK
637,0.632907523,JFK
638,0.632907523,JFK
639,0.632907523,JFK
640,0.632907523,JFK
641,0.632907523,JFK
642,0.632907523,JFK
643,0.61755466,JFK
644,0.61755466,JFK
645,0.61755466,JFK
646,0.61755466,JFK
647,0.61755466,JFK
648,0.61755466,JFK
649,0.61755466,JFK
650,0.61755466,JFK
651,0.61755466,JFK
652,0.61755466,JFK
653,0.61755466,JFK
654,0.61755466,JFK
655,0.61755466,JFK
656,0.61755466,JFK
657,0.61755466,JFK
658,0.61755466,JFK
659,0.61755466,JFK
660,0.61755466,JFK
661,0.61755466,JFK
662,0.61755466,JFK
663,0.61755466,JFK
664,0.61755466,JFK
665,0.61755466,JFK
666,0.61755466,JFK
667,0.61755466,JFK
668,0.61755466,JFK
669,0.61755466,JFK
670,0.61755466,JFK
671,0.736424908,JFK
672,0.736424908,JFK
673,0.736424908,JFK
674,0.736424908,JFK
675,0.736424908,JFK
676,0.736424908,JFK
677,0.736424908,JFK
678,0.736424908,JFK
679,0.736424908,JFK
680,0.736424908,JFK
681,0.736424908,JFK
682,0.736424908,JFK
683,0.736424908,JFK
684,0.736424908,JFK
685,0.736424908,JFK
686,0.736424908,JFK
687,0.736424908,JFK
688,0.736424908,JFK
689,0.736424908,JFK
690,0.736424908,JFK
691,0.736424908,JFK
692,0.736424908,JFK
693,0.736424908,JFK
694,0.736424908,JFK
695,0.736424908,JFK
696,0.736424908,JFK
697,0.736424908,JFK
698,0.766251889,JFK
699,0.766251889,JFK
700,0.766251889,JFK
701,0.766251889,JFK
702,0.766251889,JFK
703,0.766251889,JFK
704,0.766251889,JFK
705,0.766251889,JFK
706,0.766251889,JFK
707,0.766251889,JFK
708,0.766251889,JFK
709,0.766251889,JFK
710,0.766251889,JFK
711,0.766251889,JFK
712,0.766251889,JFK
713,0.766251889,JFK
714,0.766251889,JFK
715,0.766251889,JFK
716,0.766251889,JFK
717,0.766251889,JFK
718,0.766251889,JFK
719,0.766251889,JFK
720,0.766251889,JFK
721,0.766251889,JFK
722,0.766251889,JFK
723,0.766251889,JFK
724,0.766251889,JFK
725,0.766251889,JFK
726,0.766251889,JFK
727,0.739631719,JFK
728,0.739631719,JFK
729,0.739631719,JFK
730,0.739631719,JFK
731,0.739631719,JFK
732,0.739631719,JFK
733,0.739631719,JFK
734,0.739631719,JFK
735,0.739631719,JFK
736,0.739631719,JFK
737,0.739631719,JFK
738,0.739631719,JFK
739,0.739631719,JFK
740,0.739631719,JFK
741,0.739631719,JFK
742,0.739631719,JFK
743,0.739631719,JFK
744,0.739631719,JFK
745,0.739631719,JFK
746,0.739631719,JFK
747,0.739631719,JFK
748,0.739631719,JFK
749,0.739631719,JFK
750,0.739631719,JFK
751,0.739631719,JFK
752,0.739631719,JFK
753,0.739631719,JFK
754,0.698852597,JFK
755,0.698852597,JFK
756,0.698852597,JFK
757,0.698852597,JFK
758,0.698852597,JFK
759,0.698852597,JFK
